ID,Label
25000,0
25001,1
25002,0
25003,0
25004,1
25005,0
25006,1
25007,1
25008,0
25009,1
25010,1
25011,1
25012,1
25013,0
25014,0
25015,1
25016,0
25017,0
25018,1
25019,0
25020,1
25021,0
25022,1
25023,1
25024,1
25025,0
25026,1
25027,0
25028,0
25029,0
25030,1
25031,0
25032,1
25033,0
25034,1
25035,0
25036,1
25037,1
25038,1
25039,1
25040,0
25041,1
25042,1
25043,1
25044,0
25045,0
25046,1
25047,1
25048,0
25049,0
25050,0
25051,1
25052,0
25053,1
25054,0
25055,0
25056,0
25057,1
25058,0
25059,1
25060,0
25061,0
25062,1
25063,0
25064,1
25065,1
25066,0
25067,0
25068,1
25069,0
25070,1
25071,1
25072,0
25073,0
25074,0
25075,0
25076,0
25077,1
25078,1
25079,1
25080,1
25081,0
25082,0
25083,1
25084,0
25085,1
25086,1
25087,1
25088,1
25089,1
25090,0
25091,0
25092,0
25093,0
25094,0
25095,0
25096,0
25097,0
25098,0
25099,0
25100,1
25101,1
25102,0
25103,1
25104,1
25105,1
25106,0
25107,0
25108,0
25109,0
25110,0
25111,0
25112,0
25113,0
25114,0
25115,1
25116,1
25117,1
25118,1
25119,0
25120,1
25121,1
25122,0
25123,0
25124,0
25125,1
25126,1
25127,1
25128,1
25129,0
25130,0
25131,0
25132,0
25133,1
25134,1
25135,1
25136,1
25137,1
25138,0
25139,1
25140,0
25141,0
25142,1
25143,1
25144,1
25145,0
25146,0
25147,0
25148,0
25149,0
25150,1
25151,1
25152,1
25153,1
25154,1
25155,1
25156,0
25157,1
25158,0
25159,0
25160,0
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,0
25169,1
25170,1
25171,1
25172,0
25173,0
25174,0
25175,1
25176,1
25177,0
25178,1
25179,1
25180,0
25181,0
25182,1
25183,0
25184,0
25185,0
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,1
25193,1
25194,0
25195,1
25196,0
25197,0
25198,0
25199,0
25200,1
25201,0
25202,0
25203,0
25204,0
25205,1
25206,0
25207,0
25208,1
25209,0
25210,1
25211,0
25212,1
25213,1
25214,0
25215,0
25216,0
25217,0
25218,1
25219,0
25220,1
25221,0
25222,0
25223,1
25224,0
25225,1
25226,1
25227,1
25228,0
25229,0
25230,0
25231,1
25232,1
25233,1
25234,1
25235,0
25236,1
25237,0
25238,0
25239,0
25240,0
25241,0
25242,1
25243,1
25244,0
25245,1
25246,0
25247,1
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,0
25255,1
25256,1
25257,1
25258,1
25259,0
25260,1
25261,0
25262,1
25263,0
25264,0
25265,0
25266,1
25267,0
25268,1
25269,1
25270,1
25271,1
25272,1
25273,0
25274,1
25275,1
25276,0
25277,1
25278,0
25279,1
25280,0
25281,1
25282,0
25283,0
25284,1
25285,0
25286,0
25287,0
25288,0
25289,0
25290,1
25291,1
25292,1
25293,0
25294,1
25295,1
25296,1
25297,0
25298,0
25299,0
25300,1
25301,0
25302,0
25303,0
25304,1
25305,0
25306,1
25307,0
25308,1
25309,0
25310,1
25311,1
25312,0
25313,1
25314,1
25315,1
25316,1
25317,1
25318,1
25319,1
25320,0
25321,0
25322,0
25323,0
25324,1
25325,0
25326,1
25327,0
25328,1
25329,1
25330,0
25331,0
25332,1
25333,0
25334,1
25335,0
25336,0
25337,0
25338,1
25339,0
25340,1
25341,0
25342,0
25343,0
25344,0
25345,1
25346,1
25347,0
25348,1
25349,1
25350,1
25351,1
25352,1
25353,1
25354,1
25355,0
25356,1
25357,1
25358,0
25359,1
25360,1
25361,1
25362,1
25363,0
25364,0
25365,0
25366,1
25367,0
25368,0
